Idioma,Artist_ID,PostTime,Tweet
eng,837,2017-09-25 06:08:21,Hell yea lol. Simpler times my friend...... simpler times.
eng,837,2017-09-26 14:02:04,"@TRUEBLOODRAW
 where can I find indictment papers 2 its been a while since I listened to it"
eng,837,2017-09-29 03:27:03,That's real Raw #
eng,837,2017-10-04 01:22:41,#true
eng,837,2017-10-10 02:33:21,Is this a TV show or is a spinoff of true blood can somebody tell me
eng,837,2017-10-13 07:24:08,What to u sending me drops
eng,837,2017-10-14 23:45:22,Real Spill O.G. # Gunshine State Salute
eng,837,2017-10-21 23:22:47,"@TRUEBLOODRAW
 Got Few Power Moves In Play® Shit Got Me Motivated Again #layround4it… https://instagram.com/p/BXb59s7gHHg/"
eng,837,2017-10-28 00:55:30,Yoooo
eng,837,2017-10-29 00:51:22,Inditement papers still gets play
eng,837,2017-10-31 07:01:13,Please Check your Email!
eng,837,2017-10-31 07:56:44,"Need fire Trap, Rap, Hip Hop Beats | Check http://OBMBEATS.COM | YouTube: https://youtube.com/watch?v=i1jF1xkYRRw… |"
eng,837,2017-10-31 08:50:30,Check email asap
eng,837,2017-10-31 09:30:18,http://VibeTribeBeatz.com  Got You Frfr
eng,837,2017-10-31 10:09:57,HiVisit #PaytBeatz.com for NEW beats! ! @PaytKompulzivv is the producer you need to link with ASAP Any sound you want he can prod.
eng,837,2017-10-31 11:53:03,Just hit my dm real quick and i´ll send you some fire.
eng,837,2017-10-31 13:09:37,"http://dcmusicproductions.beatstars.com 

Halloween sale 50% off on all my beats 
Promo code: HALLOWEEN"
eng,837,2017-11-01 03:00:18,Dm me
eng,837,2017-11-01 03:15:22,"Check your email, i sent you some i have deals too, email me back
Terrellfbeats@gmail.com"
eng,837,2017-11-01 12:00:19,Sent
eng,837,2017-11-01 13:33:07,"@TRUEBLOODRAW
 What's good homie?"
eng,837,2017-11-02 18:21:56,This beat is lit
eng,837,2017-11-04 02:57:33,Exactly that's what it is all about homie
eng,837,2017-11-05 21:55:18,"@TRUEBLOODRAW
  Listen to Nature Boy || |PROD BY DJ STRATEGY  Strategy #np on #SoundCloud
https://soundcloud.com/stratdollar/nature-boy-kodak-black-black-youngster-typeprod-by-dj-strategy…"
eng,837,2017-11-07 09:46:36,"@TRUEBLOODRAW
 '17 
@Versace
 
@VerizonSupport
 #AliReaDerry'TH@ngG"
eng,837,2017-11-10 15:47:30,Brucie B. just wanted to let you know I'm proud of you homie you made it for both of us Duval Country got you all the way! Stay blessed and keep doing big Things.
eng,837,2017-11-15 00:16:38,"@TRUEBLOODRAW
 what’s wrong with’em @prod_by_sherm #keepit100djs https://instagram.com/p/BbftGebjPOZ/"
eng,837,2017-11-15 00:50:03,"@TRUEBLOODRAW
 FWM @prod_by_sherm #keepit100djs https://instagram.com/p/BbfxGIAj_BM/"
eng,837,2017-12-27 18:32:21,"@TRUEBLOODRAW
 this Friday Da Souf Mixtapes vol 48… https://instagram.com/p/BdNzrlFFC-HKsbhBrkcO627JcFZ9i9kP6TLKrw0/…"
eng,837,2017-12-27 20:52:02,"@TRUEBLOODRAW
 FWM is one of the hottest tracks on till the death of me Salute homie https://youtu.be/a90hzMffR6o"
eng,837,2017-12-28 02:29:42,"@TRUEBLOODRAW
 wats this i stumbled arcoss! https://instagram.com/p/BdOqwUeAM7pY71bpRT96AHY6avPauyUcCRLoZw0/…"
eng,837,2017-12-28 07:45:42,"@TRUEBLOODRAW
 ride it like a 10 speed #putitinyourearhole https://instagram.com/p/BdPOxPml28RZzxfPLMVHPUb5gbUraPJnus-XC40/…"
eng,837,2017-12-28 19:12:16,"@TRUEBLOODRAW
  TBT"
eng,837,2017-12-28 22:18:02,"@TRUEBLOODRAW
 - I Done Seen It All  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2017-12-28 23:08:57,"@TRUEBLOODRAW
 what’s good big homey"
eng,837,2017-12-28 23:22:06,Is this a freestyle over the Fab & Jadakiss “Soul Food” beat ? I can’t get it to play at the moment
eng,837,2017-12-28 23:27:10,Classic
eng,837,2017-12-28 23:27:30,Another classic
eng,837,2018-01-02 20:54:00,Amen!  be great my brother! Others will follow by default!
eng,837,2018-01-04 05:13:28,Happy new year fam! Good to see you’re still up and at it!
eng,837,2018-01-04 22:31:05,"Feeling that Raw got to be equal efforts and have to be lined together Mentally, Spiritually, and Physically."
eng,837,2018-01-05 23:22:02,"@TRUEBLOODRAW
 
@Realballgreezy
 
@TroubleDTE
 - On Dat  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-01-06 21:50:15,"[Mixtape] Q6 - Westside Story marquis_daniels 
@dgbastard
 
@Spinrilla
 » http://spnr.la/fdCezWGA… https://instagram.com/p/Bda4c04FoEb/"
eng,837,2018-01-09 06:43:31,"@TRUEBLOODRAW
 jus giving ya sum'n to vibe too bra....keep grindin!*New Track* ""BOOTED"":(https://youtu.be/cO6YwfiQcv4)"
eng,837,2018-01-12 19:06:07,"i got quality beats for yo current project or yo next one. visit my site to hear em. lets work!!!!!
https://soiconicenterprise.bandzoogle.com/store"
eng,837,2018-01-12 19:39:25,You shopping for leases or exclusives?  What genre or style?
eng,837,2018-01-12 21:05:19,I’m bout to send you some  bru
eng,837,2018-01-12 21:14:21,Most good SMART producers would never send beats for no monetary value. Good Luck
eng,837,2018-01-12 23:07:00,Sending some thru now
eng,837,2018-01-13 04:28:33,"@TRUEBLOODRAW
 https://instagram.com/p/Bd4E_KqATBz/"
eng,837,2018-01-13 14:24:52,Any specific sounds you looking for?
eng,837,2018-01-14 18:33:55,10-4
eng,837,2018-01-14 23:43:49,Gas Big Homie!
eng,837,2018-01-15 03:09:22,Here u go! http://towerbeats.tk
eng,837,2018-01-15 05:06:09,Check email
eng,837,2018-01-15 07:21:51,Sent an email through
eng,837,2018-01-15 09:51:54,check http://doncamillotypebeats.com
eng,837,2018-01-23 02:53:58,"@TRUEBLOODRAW
  
@BloodRawENT
 boyyyy blood this my shit everytime I get off work (Get away)"
eng,837,2018-01-23 13:19:37,#Werk
eng,837,2018-01-28 18:56:01,"@TRUEBLOODRAW
 Ft Lanate - Good Girl Gone Bad  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-01-30 17:27:53,"@TRUEBLOODRAW
 New Single Ran Up A Check...."
eng,837,2018-01-31 16:56:47,"@TRUEBLOODRAW
  Raw-Ran Up A Check 
@Hood2HoodPromo1
 
@Spinrilla
 
@Djshad478
 » http://spnr.la/AjSzCy1w"
eng,837,2018-02-03 00:28:17,"@TRUEBLOODRAW
 I'm locked in OG!!!! #GOAT  #tilthedeathofme #classictape"
eng,837,2018-02-22 03:38:49,Send me your new joints.
eng,837,2018-02-22 06:45:00,https://youtu.be/2V1RR6ZBZ78
eng,837,2018-02-22 16:43:01,Sent
eng,837,2018-02-22 17:44:36,"@TRUEBLOODRAW
 is indictment papers on iTunes my g?"
eng,837,2018-02-22 22:03:04,Haven't heard your music can i take some time to research your sound and see if i can submit  beats don't want to send and hope  for a placement i want assurance
eng,837,2018-02-23 12:52:58,AmenG
eng,837,2018-03-01 16:29:35,This is the realest thing I've seen in a long time
eng,837,2018-03-03 03:44:22,I got people fam
eng,837,2018-03-04 00:55:53,"Thank us later 

https://twitter.com/ddprodinc/status/969993625303240705…"
eng,837,2018-03-04 04:34:07,"Derrick Thomas, Albany Georgia. Ask shermell. Derrick fresh off a Steve Harvey show appearance."
eng,837,2018-03-05 03:52:58,“Life ain’t promised”.. or “I do dis fareal”..
eng,837,2018-03-05 04:27:30,"http://1.You can't make it make sense
2.praying for understanding
http://3.you don't love me like you say you do.
4.sacrifices
http://5.it be like that
6.what matters most
http://7.black in America
8.hustle and humility"
eng,837,2018-03-05 05:22:41,Where the plug at?
eng,837,2018-03-05 07:52:12,Already
eng,837,2018-03-05 12:38:11,"What happened to rap
Determination 
No way out
Time passes by
Gotta make a change
Grind til you make it"
eng,837,2018-03-05 13:15:29,Much has been misinterpreted by man both literally and figuratively with God’s true intent with this message to his people... #SeeingAffects
eng,837,2018-03-05 16:05:04,AmenI’ve had the pleasure of witnessing God work through this man live on several occasions and you are speaking gospel my brother. #Salute G
eng,837,2018-03-06 17:47:49,"We may feel weak in our moments of vulnerability but it’s moments like these that God uses to bring us to our knees long enough to hear his voice and see his strength... If we ALL just leaned a bit more on God we’d see his mercy more abundantly.
#SeeingAffects CNFX #EchoTheGuego"
eng,837,2018-03-08 05:55:49,"@TRUEBLOODRAW
 1 thang about Raw. Raw got swag! Mane them was the days"
eng,837,2018-03-10 15:13:51,"@TRUEBLOODRAW
 where to send beats tho??? #letswork"
eng,837,2018-03-10 16:12:14,Sent
eng,837,2018-03-10 23:37:19,"Nice quote bruh 
@TRUEBLOODRAW
  I been listening to your music since you was with USDA I still bump that CD still"
eng,837,2018-03-10 23:42:34,"You have any new music bro I love that cold summer album and your flow is authentic keep it coming 
@TRUEBLOODRAW"
eng,837,2018-03-10 23:45:05,"Kopy 
@TRUEBLOODRAW"
eng,837,2018-03-11 23:25:00,Chuuch!
eng,837,2018-03-12 01:57:48,"@TRUEBLOODRAW
 your mixtape fire bro"
eng,837,2018-03-13 01:34:33,"This track go hard 
@TRUEBLOODRAW"
eng,837,2018-03-13 21:05:37,"Sounds like some My Life The True Testimony 2 type ish... , I fw it"
eng,837,2018-03-16 23:29:47,"@TRUEBLOODRAW
 https://soundcloud.com/user-307289472/selena…"
eng,837,2018-03-18 04:26:39,yes it really is
eng,837,2018-03-19 06:09:24,"@TRUEBLOODRAW
 where do I send beats to"
eng,837,2018-03-19 19:55:17,"@TRUEBLOODRAW
 i msg you direct on here, when you get the time can you read it and get back to me"
eng,837,2018-03-21 03:13:22,#trill....
eng,837,2018-03-21 21:54:01,"@TRUEBLOODRAW
 Ft Lanate - Good Girl Gone Bad  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-03-22 01:11:56,The realest!!!!
eng,837,2018-03-23 02:39:50,"@TRUEBLOODRAW
 aye nigga i fuck wit cha"
eng,837,2018-03-27 13:22:36,Likewise Big Dawg....I Been Rooting For U My G!
eng,837,2018-03-28 09:01:11,I HEAR U
eng,837,2018-04-04 00:39:51,THAT'S MY SHIT
eng,837,2018-04-11 11:18:40,Very true. We have to become uncomfortable to move... its growth. I am telling myself this right now. Keep pushing
eng,837,2018-04-12 13:53:02,"Amen. He knows what He's doing, and He has our whole future all mapped out. God Bless!"
eng,837,2018-04-25 12:58:24,https://youtu.be/TTs4tK-p5Mc Support
eng,837,2018-04-25 16:09:10,bring back that American Gangster type music...I need an American Gangster 2
eng,837,2018-04-25 16:43:20,"Check out 
@DoctorTeesGFX
 my brother you both think on the same wave lengths"
eng,837,2018-04-26 03:02:02,"@TrueBloodRaw
 Ft @RickyRozay - Sunglasses  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-04-26 22:50:12,Stick with the formula = Real.
eng,837,2018-04-29 23:50:04,https://youtu.be/TTs4tK-p5Mc Rt
eng,837,2018-05-02 13:38:50,TRUTH
eng,837,2018-05-03 00:37:21,#salute
eng,837,2018-05-04 03:02:24,"@TRUEBLOODRAW
 
Trying to plug in with you for a song and a booking
Plug in at:
Trapper Boy Entertainment
334-828-5441"
eng,837,2018-05-20 15:32:11,Man this was a classic I remember being at myrtle beach my senior week! We couldn't stop playing this shit! Idk what happened with yall but this was some of the best music!
eng,837,2018-05-20 18:36:02,"@TRUEBLOODRAW
 Ft 
@Lyfeonline419
 - After All The B.S  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-05-20 21:49:25,"If you need beats check out my beat page 

http://EastwoodTheGuru.beatstars.com"
eng,837,2018-05-21 00:12:02,"@TRUEBLOODRAW
 - Born 2 Die  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-05-24 18:15:44,we need an American Gangsters 2
eng,837,2018-05-24 19:20:40,I still bump that junt
eng,837,2018-05-25 16:56:13,"@TRUEBLOODRAW
… https://instagram.com/p/BjNThdojtWOo6YCIxo9fghWAIkLFezSdqvrySs0/?utm_source=ig_twitter_share&igshid=1mkd9vocnskay…"
eng,837,2018-05-26 17:25:44,"@TRUEBLOODRAW
 yo Ahki"
eng,837,2018-05-28 08:22:01,"@TRUEBLOODRAW
 Ft 
@BillyBlue305
 - Count Up  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-05-29 21:43:19,Bars
eng,837,2018-06-01 13:07:32,Where you been?
eng,837,2018-06-06 04:40:21,My dawg
eng,837,2018-06-06 09:33:28,"@TRUEBLOODRAW
 say big homie where can I find indictment papers"
eng,837,2018-06-12 23:59:26,Living legend
eng,837,2018-06-13 16:31:00,Banga
eng,837,2018-06-17 14:13:16,"@TRUEBLOODRAW
 Happy Father’s Day Big Homie!"
eng,837,2018-06-21 03:22:02,"@TRUEBLOODRAW
 
@Realballgreezy
 
@TroubleDTE
 - On Dat  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-06-24 00:17:08,I don't get it either Blood
eng,837,2018-07-04 06:14:41,thank you RAWWWWWWWW #shits2real
eng,837,2018-07-05 06:46:02,"@TRUEBLOODRAW
 - Dats My Mo  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-07-07 09:05:41,Fucking with this shit heavy. Whole thing is Fuego!
eng,837,2018-07-07 12:28:03,"@TRUEBLOODRAW
 Ft Lanate - Real Nigga Sex  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-07-07 19:13:11,When does the physical cd of G-HOST get released?
eng,837,2018-07-08 17:30:30,This is what relationships are all about my wife knows anything left is up for grabs.
eng,837,2018-07-11 00:55:07,Certainty!!!
eng,837,2018-07-11 17:06:03,"@TRUEBLOODRAW
 - Flexin  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-07-12 14:14:09,G
eng,837,2018-07-15 17:15:05,Damn blood that's kinda a tough one g since we so technology driven you know
eng,837,2018-07-15 22:09:40,Yessir I'm trying to brother
eng,837,2018-07-16 21:47:20,Wtf is that bruh
eng,837,2018-07-17 04:44:25,That shit
eng,837,2018-07-19 06:16:03,"@TRUEBLOODRAW
 - Born 2 Die  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-07-20 03:08:26,Fwm u been in my hood on vid in da Beanz...wit my ppl #YayoSet Music Koming Soon
eng,837,2018-07-25 22:03:56,Yep thats why i dont fux with them no more. Lol  tell them bloodraw... They need some schooling...
eng,837,2018-07-27 05:30:04,"@TRUEBLOODRAW
 
@juviethegreat
 @DAREAL_8bal - If I Say So  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-09-01 17:53:08,Classic
eng,837,2018-09-09 19:49:41,Facts bro
eng,837,2018-09-12 23:50:56,Autograph that shit
eng,837,2018-09-13 01:44:04,Wow! Powerful and true.
eng,837,2018-09-15 01:34:08,Swear to God nigga flex me today on some name drop shit...
eng,837,2018-09-15 14:00:48,"@TRUEBLOODRAW
 canr forget our records “Get Some Money” “Breathe”"
eng,837,2018-10-06 03:32:32,https://reverbnation.com/blackgottidahoodboss/song/30076594-black-gotti-certified-gangsta…
eng,837,2018-10-06 13:22:42,I like this one...it gets me motivated
eng,837,2018-10-09 20:59:36,"@TRUEBLOODRAW
 ""I Got Problems"""
eng,837,2018-10-18 21:47:02,"@Saycheese_Media
 repost this please they not letting them give away free food in my city #PanamaCity #HurricaneMichael NOT PANAMA CITY BEACH"
eng,837,2018-12-20 15:38:07,"@TRUEBLOODRAW
 - Exclusive  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-12-21 19:44:04,Only red nigggas can relate to this
eng,837,2018-12-23 11:24:07,"@TRUEBLOODRAW
  Kush, &amp; Mighty Mike - Let&apos;s Go  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-12-25 06:14:07,"@TRUEBLOODRAW
 - Exclusive  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2018-12-29 18:58:25,"@TRUEBLOODRAW
 Come check out some of these fire beats made by Wickded Eyez Productionz. The beat linked down below is called Middle of the Summer. It is a nice summertime beat. Come message me if you have any business inquires or want some other beats.
https://beatstars.com/beat/middle-of-the-summer-1853444…"
eng,837,2019-01-03 00:10:07,"@TRUEBLOODRAW
  Kush, &amp; Mighty Mike - Let&apos;s Go  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2019-01-11 04:05:02,"adddd meeeeee ::: 
@bluntself"
eng,837,2019-01-16 13:12:29,Please check out my music on Spotify and Apple music ect Welcome 2 Da 314 Mr Low Da Hitta
eng,837,2019-01-20 22:42:23,"@TRUEBLOODRAW
 WHERE DA MUSIC HOMIE"
eng,837,2019-01-22 20:41:45,That’s why my circle isn’t a circle. It’s barely a triangle shit
eng,837,2019-01-30 18:19:29,"@TRUEBLOODRAW
 
@RickRoss
 
@DaRecordBreaker"
eng,837,2019-01-30 19:38:39,@TRUEBLOODRAW
eng,837,2019-02-03 04:36:46,Dm me
eng,837,2019-02-03 16:11:05,Why no links? http://Rojozproduction.com has fire! MP3s too! Easy downloads! All beats are sampled cleared! Weekly beats! Doesn't get any better!
eng,837,2019-02-04 22:50:46,just sent you some flames
eng,837,2019-02-05 11:06:44,"@TRUEBLOODRAW
 bro check gmail.. #beats follow bck #ProdByTayeriffic #HeatWave"
eng,837,2019-02-09 16:57:47,#LilJoe
eng,837,2019-02-17 15:01:27,"@TRUEBLOODRAW
 yo boss man.. follow bck.. I got sum I need to ship to ya.. #Facts #dm"
eng,837,2019-02-20 18:37:39,Please check out my music on YouTube Mr Low Da Hitta ( Mr Low I Deserve to Ball
eng,837,2019-02-24 20:09:39,Preach fam
eng,837,2019-02-27 02:53:32,U http://hell.my boi
eng,837,2019-03-04 06:06:05,B. Rawsteen!
eng,837,2019-03-04 08:18:31,"@TRUEBLOODRAW
 What up big homie let work"
eng,837,2019-03-06 05:04:40,OG WERE DA MUSIK AT? IT'S DUE!
eng,837,2019-03-11 09:52:07,"@TRUEBLOODRAW
 Ft Mighty Mike - Dat&apos;s My Durty  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2019-03-19 16:00:18,"@TRUEBLOODRAW
 has a message for all the ladies  All The Shit She Did For A Flaw Ass Nigga, Imagine What She Gone Do For A REAL ONE  #Hustleformine #2019 420kinkyblu #wecoming… https://instagram.com/p/BvJtw9FBxmG/?utm_source=ig_twitter_share&igshid=1ltsbzqbdpjow…"
eng,837,2019-03-20 00:43:55,Whats up homie
eng,837,2019-03-21 06:44:04,"@TRUEBLOODRAW
 Ft Lanate - Good Girl Gone Bad  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2019-03-22 13:26:23,Yo When are you dropping a new project?
eng,837,2019-03-23 08:26:28,That's real
eng,837,2019-03-25 01:19:55,"@TRUEBLOODRAW
 Ft 
@BillyBlue305
 - Count Up  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2019-03-25 09:23:22,Up making beats
eng,837,2019-03-26 13:22:57,If you don't mind me asking who Details your cars! ? Certified specialist let's work
eng,837,2019-03-27 10:18:00,Link up bro  https://youtu.be/eoee8LidpjY
eng,837,2019-03-27 18:11:14,Let em' know
eng,837,2019-03-28 16:16:05,Dam so that bill u posted the other day was Real Bihh type of services they offering
eng,837,2019-03-28 16:40:07,Fam how high is ya bill
eng,837,2019-03-30 03:22:55,add me back lol
eng,837,2019-03-31 14:11:39,"@TRUEBLOODRAW
 Indictment Papers"
eng,837,2019-04-11 08:50:02,"@TRUEBLOODRAW
 - Dats Real  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2019-04-12 11:06:16,Morning general
eng,837,2019-04-15 15:17:05,B Rawsteen!!!!! I just got done paying dues on them indictment papers.
eng,837,2019-05-02 02:57:38,"@TRUEBLOODRAW
 Dont meet em there beat em there itzuppp"
eng,837,2019-05-02 12:35:36,READY for it!!!!
eng,837,2019-05-03 03:51:15,Amen
eng,837,2019-05-08 01:32:21,Glad to see you grinding fam
eng,837,2019-05-08 01:41:47,Not the professor bihhh
eng,837,2019-05-08 02:32:09,Blood Raw my son is 13 years old I want to know can you come to his party December the 13th
eng,837,2019-05-08 12:18:46,Click the link https://youtu.be/YGQtsOzx2eQ
eng,837,2019-05-12 12:30:09,"@TRUEBLOODRAW
 Ft Lanate - Real Nigga Sex  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2019-05-12 18:52:06,"@TRUEBLOODRAW
 - I Done Seen It All  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2019-05-20 01:50:21,You're 1 Of The #ChoosenOnes Bro!!!
eng,837,2019-05-20 12:33:30,"@TRUEBLOODRAW
  - Give me a yell.  Info in the bio."
eng,837,2019-05-21 00:28:48,#church
eng,837,2019-05-21 15:11:20,when your album drop
eng,837,2019-05-24 07:00:05,"@TRUEBLOODRAW
 Ft 
@Lyfeonline419
 - After All The B.S  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2019-05-24 14:46:02,"@TRUEBLOODRAW
 Ft 
@IceBerg305
 - Let Me Vibe  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2019-05-29 11:51:05,"@TRUEBLOODRAW
 let's work OG"
eng,837,2019-06-09 16:47:58,"@TRUEBLOODRAW
  Throw Back No Thursday: 
@lilduval
 You Remember This...  Shit Crazy Man I Been Fucking Wit A lot Of Niggas & I’ve Brought A lot Of Niggas Together.. Been Doing It My Whole Career Even When Niggas… https://instagram.com/p/Byfuv77hoVv/?igshid=yzxywqr1a6u7…"
eng,837,2019-06-17 17:06:04,this and Indictment Papers still getting run in the wheel!!! #Classics!!!!
eng,837,2019-06-20 00:08:02,"@TRUEBLOODRAW
 Ft Lanate - Real Nigga Sex  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2019-06-26 15:34:54,"@TRUEBLOODRAW
 has a message for all the ladies  All The Shit She Did For A Flaw Ass Nigga, Imagine What She Gone Do For A REAL ONE  #Hustleformine #2019 420kinkyblu #wecoming #bloodraw #miami #atlanta #australia… https://instagram.com/p/BvJtw9FBxmG/?igshid=5a668w0uqg2c…"
eng,837,2019-07-02 05:45:44,preciate yo support big bra
eng,837,2019-07-03 14:02:02,"@TRUEBLOODRAW
 - Dats Real  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2019-07-05 14:09:35,"that lil eater from Clearwater started that shit after she went viral on 
@TroubleDTE
 page thats dat hoe shit in her"
eng,837,2019-07-07 18:12:01,"@TRUEBLOODRAW
 Ft Lanate - Real Nigga Sex  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2019-07-11 04:44:03,"@TRUEBLOODRAW
 Ft Lanate - Real Nigga Sex  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2019-07-16 20:46:45,It’s easy for us to salute the Hussle because we been grinding so long
eng,837,2019-07-28 18:01:01,Wazzup blood
eng,837,2019-08-02 02:40:34,"I miss the rec dances, miss the block parties....met my Haitian friends, now I’m havin block parties. 

Man. This shit brings back summer ‘08 memories"
eng,837,2019-08-07 07:14:11,That's some real s***
eng,837,2019-08-08 23:21:03,Man fuck em bruh u got to get it
eng,837,2019-08-09 13:06:30,"“Kinky B told me finish my meal, Def Jam seven figures we can finish the deal..”"
eng,837,2019-08-09 16:35:45,"The streets need some more heat brotha! TT 
@TRUEBLOODRAW
: BLOOD RAW - GET AWAY 2 https://youtu.be/DLG9iY-Drd0 via 
@YouTube"
eng,837,2019-08-10 15:03:26,Dead ass tho
eng,837,2019-08-10 15:03:51,Appreciate thissss
eng,837,2019-08-11 18:11:28,this nigga insecure I get what you saying but that definitely isn’t this case
eng,837,2019-08-12 07:43:56,E'rthang ridiculous STILL
eng,837,2019-08-18 15:50:33,Tequila?
eng,837,2019-08-27 18:59:09,"@TRUEBLOODRAW
 Still got them   beats bruh"
eng,837,2019-08-27 19:00:40,Bet
eng,837,2019-08-27 19:09:37,Sent a few
eng,837,2019-08-28 18:47:49,Where can we get this? #BeenAFan
eng,837,2019-08-28 19:03:09,Ok I’m DEFINITELY ready!!!!! Keep doing your thing!!!!
eng,837,2019-08-30 13:25:38,Likewise legend
eng,837,2019-08-30 19:25:23,No sugar or bread also starting on the 1st you can do it.
eng,837,2019-08-30 23:43:45,"Thanks for bringing this to our attention. We'd like to take a closer look into this for you. Whenever you have a moment, please submit a form for our internal team to review at http://pizzahut.com/contactus."
eng,837,2019-09-01 18:22:59,Snowfall much better
eng,837,2019-09-01 23:18:04,We're sorry we let you down. Mind sending us a DM with more details about this?
eng,837,2019-09-01 23:26:47,"Thanks for bringing this to our attention. Mind sending us a DM with your email address, phone number, and the full street address of the store referenced above?"
eng,837,2019-09-28 17:31:55,I told my sons we use to make fun play kickball and all y’all childhood so lame
eng,837,2019-09-29 05:05:19,I got lil man playing educational games if he wants to be on that for longer than 30m at a time
eng,837,2019-10-01 23:34:04,I’m not surprised bro
eng,837,2019-10-01 23:44:18,Thanks for bringing this to our attention. Mind sending us a DM with more details about this? We'd like to help.
eng,837,2019-10-01 23:44:44,Hit cooperate they prolly don’t even know about dis
eng,837,2019-10-06 00:11:07,@TRUEBLOODRAW
eng,837,2019-10-07 21:55:25,Bruh I swear... I be mad
eng,837,2019-10-10 06:17:21,"@TRUEBLOODRAW
 Mr Florida you the only due who don't feed bulshit you always keep it real I love you man u the best"
eng,837,2019-10-14 23:25:20,I can tell
eng,837,2019-10-19 21:19:09,Wats up blood?
eng,837,2019-10-20 06:24:24,I say it all the time my G
eng,837,2019-10-21 03:33:52,Just give them the single. Yo shit be raw. They can’t handle the whole thang just yet
eng,837,2019-10-22 00:00:46,Lmfao that’s what it’s looking like ain’t it
eng,837,2019-10-23 00:43:53,That’s all goin on I’m sick of celebrities
eng,837,2019-10-25 19:22:25,Lmfao  I’m weak omg
eng,837,2019-10-25 22:45:29,No Raw it is what you make it
eng,837,2019-10-25 23:46:02,"@TRUEBLOODRAW
  Kush, &amp; Mighty Mike - Let&apos;s Go  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2019-10-26 14:32:29,"I got some beats for you, been rocking with you since day one Dm me your email let’s get it, the rap game needs you!!"
eng,837,2019-10-26 15:06:05,This so true!!!
eng,837,2019-10-27 19:33:39,"@TRUEBLOODRAW
 what’s good with you fam."
eng,837,2019-10-29 14:48:05,General
eng,837,2019-10-29 15:08:37,Got his name from the raw not a stone in this chain got a flaw
eng,837,2019-11-04 02:00:22,delusional.
eng,837,2019-11-06 20:59:52,Imagine believing a father is entitled to know everything about his daughters vagina. Just say you hate women and go on with your shit
eng,837,2019-11-21 04:33:22,I feel you on that
eng,837,2019-11-22 20:30:07,"@TRUEBLOODRAW
 how you been my G"
eng,837,2019-11-25 22:43:08,I gotta check them out
eng,837,2019-11-25 22:47:45,Gotta crank my fire  stick back up with that or Box Loca
eng,837,2019-11-26 04:24:08,Bullshit right smh
eng,837,2019-11-26 04:42:41,Damn big dawg
eng,837,2019-11-26 13:53:09,"Hey Bruce,I will gladly take a closer look. Please DM me your rental agreement number. Thank you. - Chels"
eng,837,2019-11-29 14:56:11,My first time hearing Jeezy was on that Fab Real talk abum
eng,837,2019-11-30 04:12:01,"Real spill, they don’t hear  it tho"
eng,837,2019-12-27 15:18:54,Same to you
eng,837,2019-12-27 15:46:28,Nah some niggas fuck you too good  like what are you doing to me sir
eng,837,2019-12-27 15:48:48,Keep that cause I’m not trying to be crazy
eng,837,2019-12-28 00:30:16,When changing a light bulb a days task lol
eng,837,2019-12-28 22:21:11,You got some plans for the evening I see lol
eng,837,2019-12-30 13:30:02,"@TRUEBLOODRAW
 Ft Mighty Mike - Dat&apos;s My Durty  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2019-12-30 21:45:06,Fans don’t get it .. they believe anything
eng,837,2019-12-31 00:31:31,Wats gud bro
eng,837,2020-01-01 03:06:19,Idc about that!  when I’m hungry I Get irritated
eng,837,2020-01-02 23:38:09,E'rythang ridiculous da whole time  #2020
eng,837,2020-01-04 14:59:29,Free Game
